"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb1_1_id,module_1,,text,"Participant Study ID",,,,,,,,,,,,,
mod231_info,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h3>Section 1: Demographics</h3> <p>",descriptive,,,,,,,,,,,,,,
mod1_version,module_1,,text,Version,,,,,,,,,RH,,,," @HIDDEN-APP @HIDDEN-SURVEY @DEFAULT='10' @HIDDEN-PDF
[mod1]"
year_group,module_1,,text,,,,integer,8,10,,,,,,,," @HIDDEN-PDF @HIDDEN
[mod1]"
aw1_2_name_a4,module_1,,dropdown,"What is the first letter of your surname?","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O | 16, P | 17, Q | 18, R | 19, S | 20, T | 21, U | 22, V | 23, W | 24, X | 25, Y | 26, Z",,,,,,,,LV,,,,[mod1]
aw1_2_dob_r4,module_1,,dropdown,"What day of the month is your birthday?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,LV,,,,[mod1]
awb1_2_country_brth,module_1,,dropdown,"What is your country of birth?","1, England | 2, Wales | 3, Scotland | 4, Northern Ireland | 5, Republic of Ireland | 202, ---------------- | 6, Bangladesh | 7, India | 8, Pakistan | 9, Poland | 10, Romania | 12, Afghanistan | 13, Albania | 14, Algeria | 15, Andorra | 16, Angola | 17, Antigua & Deps | 18, Argentina | 19, Armenia | 20, Australia | 21, Austria | 22, Azerbaijan | 23, Bahamas | 24, Bahrain | 25, Barbados | 26, Belarus | 27, Belgium | 28, Belize | 29, Benin | 30, Bhutan | 31, Bolivia | 32, Bosnia Herzegovina | 33, Botswana | 34, Brazil | 35, Brunei | 36, Bulgaria | 37, Burkina | 38, Burundi | 39, Cambodia | 40, Cameroon | 41, Canada | 42, Cape Verde | 43, Central African Rep | 44, Chad | 45, Chile | 46, China | 47, Colombia | 48, Comoros | 49, Congo | 50, Congo (Democratic Rep) | 51, Costa Rica | 52, Croatia | 53, Cuba | 54, Cyprus | 55, Czech Republic | 56, Denmark | 57, Djibouti | 58, Dominica | 59, Dominican Republic | 60, East Timor | 61, Ecuador | 62, Egypt | 63, El Salvador | 64, Equatorial Guinea | 65, Eritrea | 66, Estonia | 67, Ethiopia | 68, Fiji | 69, Finland | 70, France | 71, Gabon | 72, Gambia | 73, Georgia | 74, Germany | 75, Ghana | 76, Greece | 77, Grenada | 78, Guatemala | 79, Guinea | 80, Guinea-Bissau | 81, Guyana | 82, Haiti | 83, Honduras | 84, Hungary | 85, Iceland | 86, Indonesia | 87, Iran | 88, Iraq | 89, Israel | 90, Italy | 91, Ivory Coast | 92, Jamaica | 93, Japan | 94, Jordan | 95, Kazakhstan | 96, Kenya | 97, Kiribati | 98, Korea North | 99, Korea South | 100, Kosovo | 101, Kuwait | 102, Kyrgyzstan | 103, Laos | 104, Latvia | 105, Lebanon | 106, Lesotho | 107, Liberia | 108, Libya | 109, Liechtenstein | 110, Lithuania | 111, Luxembourg | 112, Macedonia | 113, Madagascar | 114, Malawi | 115, Malaysia | 116, Maldives | 117, Mali | 118, Malta | 119, Marshall Islands | 120, Mauritania | 121, Mauritius | 122, Mexico | 123, Micronesia | 124, Moldova | 125, Monaco | 126, Mongolia | 127, Montenegro | 128, Morocco | 129, Mozambique | 11, Myanmar (Burma) | 130, Namibia | 131, Nauru | 132, Nepal | 133, Netherlands | 134, New Zealand | 135, Nicaragua | 136, Niger | 137, Nigeria | 138, Norway | 139, Oman | 140, Palau | 141, Panama | 142, Papua New Guinea | 143, Paraguay | 144, Peru | 145, Philippines | 146, Portugal | 147, Qatar | 148, Russian Federation | 149, Rwanda | 150, St Kitts & Nevis | 151, St Lucia | 152, Saint Vincent & the Grenadines | 153, Samoa | 154, San Marino | 155, Sao Tome & Principe | 156, Saudi Arabia | 157, Senegal | 158, Serbia | 159, Seychelles | 160, Sierra Leone | 161, Singapore | 162, Slovakia | 163, Slovenia | 164, Solomon Islands | 165, Somalia | 166, South Africa | 167, South Sudan | 168, Spain | 169, Sri Lanka | 170, Sudan | 171, Suriname | 172, Swaziland | 173, Sweden | 174, Switzerland | 175, Syria | 176, Taiwan | 177, Tajikistan | 178, Tanzania | 179, Thailand | 180, Togo | 181, Tonga | 182, Trinidad & Tobago | 183, Tunisia | 184, Turkey | 185, Turkmenistan | 186, Tuvalu | 187, Uganda | 188, Ukraine | 189, United Arab Emirates | 190, United Kingdom | 191, United States | 192, Uruguay | 193, Uzbekistan | 194, Vanuatu | 195, Vatican City | 196, Venezuela | 197, Vietnam | 198, Yemen | 199, Zambia | 200, Zimbabwe",,,,,,,,LV,,,,[mod1]
aw1_2_years_lvd_a4,module_1,,dropdown,"How many years have you lived in the UK?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15",,,,,,"[awb1_2_country_brth] = '6' or [awb1_2_country_brth] = '5' or [awb1_2_country_brth] = '7' or [awb1_2_country_brth] = '8' or [awb1_2_country_brth] = '9' or [awb1_2_country_brth] = '10' or [awb1_2_country_brth] = '12' or [awb1_2_country_brth] = '13' or [awb1_2_country_brth] = '14' or [awb1_2_country_brth] = '15' or [awb1_2_country_brth] = '16' or [awb1_2_country_brth] = '17' or [awb1_2_country_brth] = '18' or [awb1_2_country_brth] = '19' or [awb1_2_country_brth] = '20' or [awb1_2_country_brth] = '21' or [awb1_2_country_brth] = '22' or [awb1_2_country_brth] = '23' or [awb1_2_country_brth] = '24' or [awb1_2_country_brth] = '25' or [awb1_2_country_brth] = '26' or [awb1_2_country_brth] = '27' or [awb1_2_country_brth] = '28' or [awb1_2_country_brth] = '29' or [awb1_2_country_brth] = '30' or [awb1_2_country_brth] = '31' or [awb1_2_country_brth] = '32' or [awb1_2_country_brth] = '33' or [awb1_2_country_brth] = '34' or [awb1_2_country_brth] = '35' or [awb1_2_country_brth] = '36' or [awb1_2_country_brth] = '37' or [awb1_2_country_brth] = '38' or [awb1_2_country_brth] = '39' or [awb1_2_country_brth] = '40' or [awb1_2_country_brth] = '41' or [awb1_2_country_brth] = '42' or [awb1_2_country_brth] = '43' or [awb1_2_country_brth] = '44' or [awb1_2_country_brth] = '45' or [awb1_2_country_brth] = '46' or [awb1_2_country_brth] = '47' or [awb1_2_country_brth] = '48' or [awb1_2_country_brth] = '49' or [awb1_2_country_brth] = '50' or [awb1_2_country_brth] = '51' or [awb1_2_country_brth] = '52' or [awb1_2_country_brth] = '53' or [awb1_2_country_brth] = '54' or [awb1_2_country_brth] = '55' or [awb1_2_country_brth] = '56' or [awb1_2_country_brth] = '57' or [awb1_2_country_brth] = '58' or [awb1_2_country_brth] = '59' or [awb1_2_country_brth] = '60' or [awb1_2_country_brth] = '61' or [awb1_2_country_brth] = '64' or [awb1_2_country_brth] = '65' or [awb1_2_country_brth] = '66' or [awb1_2_country_brth] = '67' or [awb1_2_country_brth] = '68' or [awb1_2_country_brth] = '69' or [awb1_2_country_brth] = '70' or [awb1_2_country_brth] = '71' or [awb1_2_country_brth] = '72' or [awb1_2_country_brth] = '74' or [awb1_2_country_brth] = '75' or [awb1_2_country_brth] = '76' or [awb1_2_country_brth] = '77' or [awb1_2_country_brth] = '78' or [awb1_2_country_brth] = '79' or [awb1_2_country_brth] = '80' or [awb1_2_country_brth] = '82' or [awb1_2_country_brth] = '83' or [awb1_2_country_brth] = '84' or [awb1_2_country_brth] = '85' or [awb1_2_country_brth] = '86' or [awb1_2_country_brth] = '87' or [awb1_2_country_brth] = '88' or [awb1_2_country_brth] = '89' or [awb1_2_country_brth] = '90' or [awb1_2_country_brth] = '91' or [awb1_2_country_brth] = '92' or [awb1_2_country_brth] = '93' or [awb1_2_country_brth] = '94' or [awb1_2_country_brth] = '95' or [awb1_2_country_brth] = '96' or [awb1_2_country_brth] = '97' or [awb1_2_country_brth] = '98' or [awb1_2_country_brth] = '99' or [awb1_2_country_brth] = '100' or [awb1_2_country_brth] = '101' or [awb1_2_country_brth] = '102' or [awb1_2_country_brth] = '103' or [awb1_2_country_brth] = '104' or [awb1_2_country_brth] = '105' or [awb1_2_country_brth] = '106' or [awb1_2_country_brth] = '107' or [awb1_2_country_brth] = '108' or [awb1_2_country_brth] = '109' or [awb1_2_country_brth] = '110' or [awb1_2_country_brth] = '112' or [awb1_2_country_brth] = '111' or [awb1_2_country_brth] = '113' or [awb1_2_country_brth] = '114' or [awb1_2_country_brth] = '115' or [awb1_2_country_brth] = '116' or [awb1_2_country_brth] = '117' or [awb1_2_country_brth] = '119' or [awb1_2_country_brth] = '120' or [awb1_2_country_brth] = '121' or [awb1_2_country_brth] = '122' or [awb1_2_country_brth] = '123' or [awb1_2_country_brth] = '124' or [awb1_2_country_brth] = '125' or [awb1_2_country_brth] = '126' or [awb1_2_country_brth] = '127' or [awb1_2_country_brth] = '128' or [awb1_2_country_brth] = '129' or [awb1_2_country_brth] = '11' or [awb1_2_country_brth] = '130' or [awb1_2_country_brth] = '131' or [awb1_2_country_brth] = '132' or [awb1_2_country_brth] = '133' or [awb1_2_country_brth] = '134' or [awb1_2_country_brth] = '135' or [awb1_2_country_brth] = '136' or [awb1_2_country_brth] = '137' or [awb1_2_country_brth] = '138' or [awb1_2_country_brth] = '139' or [awb1_2_country_brth] = '140' or [awb1_2_country_brth] = '141' or [awb1_2_country_brth] = '142' or [awb1_2_country_brth] = '143' or [awb1_2_country_brth] = '144' or [awb1_2_country_brth] = '145' or [awb1_2_country_brth] = '146' or [awb1_2_country_brth] = '147' or [awb1_2_country_brth] = '148' or [awb1_2_country_brth] = '149' or [awb1_2_country_brth] = '150' or [awb1_2_country_brth] = '151' or [awb1_2_country_brth] = '152' or [awb1_2_country_brth] = '153' or [awb1_2_country_brth] = '154' or [awb1_2_country_brth] = '155' or [awb1_2_country_brth] = '156' or [awb1_2_country_brth] = '157' or [awb1_2_country_brth] = '158' or [awb1_2_country_brth] = '159' or [awb1_2_country_brth] = '160' or [awb1_2_country_brth] = '161' or [awb1_2_country_brth] = '163' or [awb1_2_country_brth] = '164' or [awb1_2_country_brth] = '165' or [awb1_2_country_brth] = '166' or [awb1_2_country_brth] = '167' or [awb1_2_country_brth] = '168' or [awb1_2_country_brth] = '169' or [awb1_2_country_brth] = '170' or [awb1_2_country_brth] = '171' or [awb1_2_country_brth] = '172' or [awb1_2_country_brth] = '173' or [awb1_2_country_brth] = '174' or [awb1_2_country_brth] = '175' or [awb1_2_country_brth] = '176' or [awb1_2_country_brth] = '177' or [awb1_2_country_brth] = '178' or [awb1_2_country_brth] = '179' or [awb1_2_country_brth] = '180' or [awb1_2_country_brth] = '181' or [awb1_2_country_brth] = '182' or [awb1_2_country_brth] = '183' or [awb1_2_country_brth] = '184' or [awb1_2_country_brth] = '185' or [awb1_2_country_brth] = '186' or [awb1_2_country_brth] = '187' or [awb1_2_country_brth] = '188' or [awb1_2_country_brth] = '189' or [awb1_2_country_brth] = '190' or [awb1_2_country_brth] = '191' or [awb1_2_country_brth] = '192' or [awb1_2_country_brth] = '193' or [awb1_2_country_brth] = '194' or [awb1_2_country_brth] = '195' or [awb1_2_country_brth] = '196' or [awb1_2_country_brth] = '197' or [awb1_2_country_brth] = '198' or [awb1_2_country_brth] = '199' or [awb1_2_country_brth] = '200'",,LV,,,,[mod1]
dummy_eth_header,module_1,,descriptive,"<div class=""rich-text-field-label""><h4>Ethnicity</h4> <p>",,,,,,,,,,,,,
awb1_2_ethnicity_r4,module_1,,radio,"<div class=""rich-text-field-label""><p>What is your ethnicity?</p> <p><span style=""font-weight: normal;"">Ethnicity is the racial and/or cultural background you associate with (e.g. White-English, Asian-Pakistani)</span></p> <p><span style=""font-weight: normal;"">Choose one option then choose one box below to best describe your ethnic group or background</span></p></div>","1, White | 2, Mixed or Multiple ethnic groups | 3, Asian or Asian British | 4, Black, Black British, Caribbean or African | 5, Arab | 6, Other ethnic groups",,,,,,,,LV,,,,[mod1]
