"","variable","on_categories","off_categories"
"1","year_group","8, 8|9, 9|10, 10","8, 8 | 9, 9 | 10, 10"
"2","aw1_2_name_a4","1, A|2, B|3, C|4, D|5, E|6, F|7, G|8, H|9, I|10, J|11, K|12, L|13, M|14, N|15, O|16, P|17, Q|18, R|19, S|20, T|21, U|22, V|23, W|24, X|25, Y|26, Z","1, A | 2, B | 3, C | 4, D | 5, E | 6, F | 7, G | 8, H | 9, I | 10, J | 11, K | 12, L | 13, M | 14, N | 15, O | 16, P | 17, Q | 18, R | 19, S | 20, T | 21, U | 22, V | 23, W | 24, X | 25, Y | 26, Z"
"3","aw1_2_dob_r4","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31"
"4","awb1_2_country_brth","1, England|2, Wales|3, Scotland|4, Northern Ireland|5, Republic of Ireland|202, ----------------|6, Bangladesh|7, India|8, Pakistan|9, Poland|10, Romania|12, Afghanistan|13, Albania|14, Algeria|15, Andorra|16, Angola|17, Antigua & Deps|18, Argentina|19, Armenia|20, Australia|21, Austria|22, Azerbaijan|23, Bahamas|24, Bahrain|25, Barbados|26, Belarus|27, Belgium|28, Belize|29, Benin|30, Bhutan|31, Bolivia|32, Bosnia Herzegovina|33, Botswana|34, Brazil|35, Brunei|36, Bulgaria|37, Burkina|38, Burundi|39, Cambodia|40, Cameroon|41, Canada|42, Cape Verde|43, Central African Rep|44, Chad|45, Chile|46, China|47, Colombia|48, Comoros|49, Congo|50, Congo (Democratic Rep)|51, Costa Rica|52, Croatia|53, Cuba|54, Cyprus|55, Czech Republic|56, Denmark|57, Djibouti|58, Dominica|59, Dominican Republic|60, East Timor|61, Ecuador|62, Egypt|63, El Salvador|64, Equatorial Guinea|65, Eritrea|66, Estonia|67, Ethiopia|68, Fiji|69, Finland|70, France|71, Gabon|72, Gambia|73, Georgia|74, Germany|75, Ghana|76, Greece|77, Grenada|78, Guatemala|79, Guinea|80, Guinea-Bissau|81, Guyana|82, Haiti|83, Honduras|84, Hungary|85, Iceland|86, Indonesia|87, Iran|88, Iraq|89, Israel|90, Italy|91, Ivory Coast|92, Jamaica|93, Japan|94, Jordan|95, Kazakhstan|96, Kenya|97, Kiribati|98, Korea North|99, Korea South|100, Kosovo|101, Kuwait|102, Kyrgyzstan|103, Laos|104, Latvia|105, Lebanon|106, Lesotho|107, Liberia|108, Libya|109, Liechtenstein|110, Lithuania|111, Luxembourg|112, Macedonia|113, Madagascar|114, Malawi|115, Malaysia|116, Maldives|117, Mali|118, Malta|119, Marshall Islands|120, Mauritania|121, Mauritius|122, Mexico|123, Micronesia|124, Moldova|125, Monaco|126, Mongolia|127, Montenegro|128, Morocco|129, Mozambique|11, Myanmar (Burma)|130, Namibia|131, Nauru|132, Nepal|133, Netherlands|134, New Zealand|135, Nicaragua|136, Niger|137, Nigeria|138, Norway|139, Oman|140, Palau|141, Panama|142, Papua New Guinea|143, Paraguay|144, Peru|145, Philippines|146, Portugal|147, Qatar|148, Russian Federation|149, Rwanda|150, St Kitts & Nevis|151, St Lucia|152, Saint Vincent & the Grenadines|153, Samoa|154, San Marino|155, Sao Tome & Principe|156, Saudi Arabia|157, Senegal|158, Serbia|159, Seychelles|160, Sierra Leone|161, Singapore|162, Slovakia|163, Slovenia|164, Solomon Islands|165, Somalia|166, South Africa|167, South Sudan|168, Spain|169, Sri Lanka|170, Sudan|171, Suriname|172, Swaziland|173, Sweden|174, Switzerland|175, Syria|176, Taiwan|177, Tajikistan|178, Tanzania|179, Thailand|180, Togo|181, Tonga|182, Trinidad & Tobago|183, Tunisia|184, Turkey|185, Turkmenistan|186, Tuvalu|187, Uganda|188, Ukraine|189, United Arab Emirates|190, United Kingdom|191, United States|192, Uruguay|193, Uzbekistan|194, Vanuatu|195, Vatican City|196, Venezuela|197, Vietnam|198, Yemen|199, Zambia|200, Zimbabwe","1, England | 2, Wales | 3, Scotland | 4, Northern Ireland | 5, Republic of Ireland | 202, ---------------- | 6, Bangladesh | 7, India | 8, Pakistan | 9, Poland | 10, Romania | 12, Afghanistan | 13, Albania | 14, Algeria | 15, Andorra | 16, Angola | 17, Antigua & Deps | 18, Argentina | 19, Armenia | 20, Australia | 21, Austria | 22, Azerbaijan | 23, Bahamas | 24, Bahrain | 25, Barbados | 26, Belarus | 27, Belgium | 28, Belize | 29, Benin | 30, Bhutan | 31, Bolivia | 32, Bosnia Herzegovina | 33, Botswana | 34, Brazil | 35, Brunei | 36, Bulgaria | 37, Burkina | 38, Burundi | 39, Cambodia | 40, Cameroon | 41, Canada | 42, Cape Verde | 43, Central African Rep | 44, Chad | 45, Chile | 46, China | 47, Colombia | 48, Comoros | 49, Congo | 50, Congo (Democratic Rep) | 51, Costa Rica | 52, Croatia | 53, Cuba | 54, Cyprus | 55, Czech Republic | 56, Denmark | 57, Djibouti | 58, Dominica | 59, Dominican Republic | 60, East Timor | 61, Ecuador | 62, Egypt | 63, El Salvador | 64, Equatorial Guinea | 65, Eritrea | 66, Estonia | 67, Ethiopia | 68, Fiji | 69, Finland | 70, France | 71, Gabon | 72, Gambia | 73, Georgia | 74, Germany | 75, Ghana | 76, Greece | 77, Grenada | 78, Guatemala | 79, Guinea | 80, Guinea-Bissau | 81, Guyana | 82, Haiti | 83, Honduras | 84, Hungary | 85, Iceland | 86, Indonesia | 87, Iran | 88, Iraq | 89, Israel | 90, Italy | 91, Ivory Coast | 92, Jamaica | 93, Japan | 94, Jordan | 95, Kazakhstan | 96, Kenya | 97, Kiribati | 98, Korea North | 99, Korea South | 100, Kosovo | 101, Kuwait | 102, Kyrgyzstan | 103, Laos | 104, Latvia | 105, Lebanon | 106, Lesotho | 107, Liberia | 108, Libya | 109, Liechtenstein | 110, Lithuania | 111, Luxembourg | 112, Macedonia | 113, Madagascar | 114, Malawi | 115, Malaysia | 116, Maldives | 117, Mali | 118, Malta | 119, Marshall Islands | 120, Mauritania | 121, Mauritius | 122, Mexico | 123, Micronesia | 124, Moldova | 125, Monaco | 126, Mongolia | 127, Montenegro | 128, Morocco | 129, Mozambique | 11, Myanmar (Burma) | 130, Namibia | 131, Nauru | 132, Nepal | 133, Netherlands | 134, New Zealand | 135, Nicaragua | 136, Niger | 137, Nigeria | 138, Norway | 139, Oman | 140, Palau | 141, Panama | 142, Papua New Guinea | 143, Paraguay | 144, Peru | 145, Philippines | 146, Portugal | 147, Qatar | 148, Russian Federation | 149, Rwanda | 150, St Kitts & Nevis | 151, St Lucia | 152, Saint Vincent & the Grenadines | 153, Samoa | 154, San Marino | 155, Sao Tome & Principe | 156, Saudi Arabia | 157, Senegal | 158, Serbia | 159, Seychelles | 160, Sierra Leone | 161, Singapore | 162, Slovakia | 163, Slovenia | 164, Solomon Islands | 165, Somalia | 166, South Africa | 167, South Sudan | 168, Spain | 169, Sri Lanka | 170, Sudan | 171, Suriname | 172, Swaziland | 173, Sweden | 174, Switzerland | 175, Syria | 176, Taiwan | 177, Tajikistan | 178, Tanzania | 179, Thailand | 180, Togo | 181, Tonga | 182, Trinidad & Tobago | 183, Tunisia | 184, Turkey | 185, Turkmenistan | 186, Tuvalu | 187, Uganda | 188, Ukraine | 189, United Arab Emirates | 190, United Kingdom | 191, United States | 192, Uruguay | 193, Uzbekistan | 194, Vanuatu | 195, Vatican City | 196, Venezuela | 197, Vietnam | 198, Yemen | 199, Zambia | 200, Zimbabwe"
"5","aw1_2_years_lvd_a4","1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15"
"6","awb1_2_ethnicity_r4","1, White|2, Mixed or Multiple ethnic groups|3, Asian or Asian British|4, Black, Black British, Caribbean or African|5, Arab|6, Other ethnic groups","1, White | 2, Mixed or Multiple ethnic groups | 3, Asian or Asian British | 4, Black, Black British, Caribbean or African | 5, Arab | 6, Other ethnic groups"
"7","awb1_2_ethnicity_whte","1, English, Welsh, Scottish, Northern Irish or British|2, Irish|3, Gypsy or Irish Traveller|4, Roma|6, Polish|7, Slovakian|8, Romanian|9, Czech|5, Any other White background (please specify)","1, English, Welsh, Scottish, Northern Irish or British | 2, Irish | 3, Gypsy or Irish Traveller | 4, Roma | 6, Polish | 7, Slovakian | 8, Romanian | 9, Czech | 5, Any other White background (please specify)"
"8","awb1_2_ethnicity_mix","1, White and Black Caribbean|2, White and Black African|3, White and Asian|4, Any other Mixed or Multiple ethnic background (please specify)","1, White and Black Caribbean | 2, White and Black African | 3, White and Asian | 4, Any other Mixed or Multiple ethnic background (please specify)"
"9","awb1_2_ethnicity_asn","1, Indian|2, Pakistani|3, Bangladeshi|4, Chinese|5, Any other Asian background (please specify)","1, Indian | 2, Pakistani | 3, Bangladeshi | 4, Chinese | 5, Any other Asian background (please specify)"
"10","awb1_2_ethnicity_blck","1, Caribbean|2, African background (please specify)|3, Any other Black, Black British or Caribbean background (please specify)","1, Caribbean | 2, African background (please specify) | 3, Any other Black, Black British or Caribbean background (please specify)"
